Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2020_2021,2021-02-07,Leicester,0,0,1,10.0,8.0,4.0,23
epl_2020_2021,2021-02-13,Leicester,3,1,3,8.0,6.0,4.0,24
epl_2020_2021,2021-02-21,Leicester,2,1,3,8.0,7.0,5.0,25
epl_2020_2021,2021-02-28,Leicester,1,3,0,10.0,8.0,5.0,26
epl_2020_2021,2021-03-03,Leicester,1,1,1,10.0,8.0,5.0,27
epl_2020_2021,2021-03-06,Leicester,2,1,3,8.0,7.0,6.0,28
epl_2020_2021,2021-03-14,Leicester,5,0,3,10.0,9.0,7.0,29
epl_2020_2021,2021-04-03,Leicester,0,2,0,10.0,11.0,6.0,30
epl_2020_2021,2021-04-11,Leicester,2,3,0,7.0,9.0,7.0,31
epl_2020_2021,2021-04-22,Leicester,3,0,3,7.0,10.0,7.0,32
epl_2020_2021,2021-04-26,Leicester,2,1,3,9.0,12.0,6.0,33
epl_2020_2021,2021-04-30,Leicester,1,1,1,9.0,12.0,6.0,34
epl_2020_2021,2021-05-07,Leicester,2,4,0,7.0,8.0,7.0,35
epl_2020_2021,2021-05-11,Leicester,2,1,3,7.0,10.0,9.0,36
epl_2020_2021,2021-05-18,Leicester,1,2,0,10.0,10.0,7.0,37
epl_2020_2021,2021-05-23,Leicester,2,4,0,7.0,8.0,9.0,38
epl_2020_2021,2020-09-12,Liverpool,4,3,3,,,,1
epl_2020_2021,2020-09-20,Liverpool,2,0,3,3.0,4.0,3.0,2
epl_2020_2021,2020-09-28,Liverpool,3,1,3,6.0,6.0,3.0,3
epl_2020_2021,2020-10-04,Liverpool,2,7,0,9.0,9.0,4.0,4
epl_2020_2021,2020-10-17,Liverpool,2,2,1,9.0,11.0,11.0,5
epl_2020_2021,2020-10-24,Liverpool,2,1,3,10.0,13.0,13.0,6
epl_2020_2021,2020-10-31,Liverpool,2,1,3,10.0,11.0,11.0,7
epl_2020_2021,2020-11-08,Liverpool,1,1,1,10.0,11.0,12.0,8
epl_2020_2021,2020-11-22,Liverpool,3,0,3,8.0,9.0,12.0,9
epl_2020_2021,2020-11-28,Liverpool,1,1,1,11.0,10.0,5.0,10
epl_2020_2021,2020-12-06,Liverpool,4,0,3,11.0,9.0,4.0,11
epl_2020_2021,2020-12-13,Liverpool,1,1,1,11.0,11.0,3.0,12
epl_2020_2021,2020-12-16,Liverpool,2,1,3,9.0,10.0,3.0,13
epl_2020_2021,2020-12-19,Liverpool,7,0,3,11.0,11.0,3.0,14
epl_2020_2021,2020-12-27,Liverpool,1,1,1,11.0,15.0,3.0,15
epl_2020_2021,2020-12-30,Liverpool,0,0,1,11.0,15.0,3.0,16
epl_2020_2021,2021-01-04,Liverpool,0,1,0,9.0,11.0,3.0,17
epl_2020_2021,2021-01-17,Liverpool,0,0,1,8.0,10.0,3.0,18
epl_2020_2021,2021-01-21,Liverpool,0,1,0,6.0,8.0,2.0,19
epl_2020_2021,2021-01-28,Liverpool,3,1,3,3.0,1.0,3.0,20
epl_2020_2021,2021-01-31,Liverpool,3,1,3,5.0,3.0,3.0,21
epl_2020_2021,2021-02-03,Liverpool,0,1,0,7.0,6.0,4.0,22
epl_2020_2021,2021-02-07,Liverpool,1,4,0,7.0,6.0,4.0,23
epl_2020_2021,2021-02-13,Liverpool,1,3,0,6.0,7.0,8.0,24
epl_2020_2021,2021-02-20,Liverpool,0,2,0,6.0,8.0,10.0,25
epl_2020_2021,2021-02-28,Liverpool,2,0,3,3.0,5.0,11.0,26
epl_2020_2021,2021-03-04,Liverpool,0,1,0,3.0,4.0,10.0,27
epl_2020_2021,2021-03-07,Liverpool,0,1,0,3.0,4.0,10.0,28
epl_2020_2021,2021-03-15,Liverpool,1,0,3,3.0,3.0,7.0,29
epl_2020_2021,2021-04-03,Liverpool,3,0,3,6.0,3.0,4.0,30
epl_2020_2021,2021-04-10,Liverpool,2,1,3,9.0,6.0,2.0,31
epl_2020_2021,2021-04-19,Liverpool,1,1,1,9.0,6.0,3.0,32
epl_2020_2021,2021-04-24,Liverpool,1,1,1,10.0,7.0,3.0,33
epl_2020_2021,2021-05-08,Liverpool,2,0,3,11.0,8.0,3.0,34
epl_2020_2021,2021-05-13,Liverpool,4,2,3,11.0,9.0,3.0,35
epl_2020_2021,2021-05-16,Liverpool,2,1,3,11.0,10.0,5.0,36
epl_2020_2021,2021-05-19,Liverpool,3,0,3,11.0,10.0,5.0,37
epl_2020_2021,2021-05-23,Liverpool,2,0,3,13.0,12.0,4.0,38
epl_2020_2021,2020-09-21,Man City,3,1,3,,,,1
epl_2020_2021,2020-09-27,Man City,2,5,0,3.0,3.0,1.0,2
epl_2020_2021,2020-10-03,Man City,1,1,1,3.0,5.0,6.0,3
epl_2020_2021,2020-10-17,Man City,1,0,3,4.0,6.0,7.0,4
epl_2020_2021,2020-10-24,Man City,1,1,1,7.0,7.0,7.0,5
epl_2020_2021,2020-10-31,Man City,1,0,3,8.0,8.0,8.0,6
epl_2020_2021,2020-11-08,Man City,1,1,1,8.0,6.0,7.0,7
epl_2020_2021,2020-11-21,Man City,0,2,0,9.0,5.0,3.0,8
epl_2020_2021,2020-11-28,Man City,5,0,3,8.0,4.0,4.0,9
epl_2020_2021,2020-12-05,Man City,2,0,3,8.0,8.0,4.0,10
epl_2020_2021,2020-12-12,Man City,0,0,1,10.0,9.0,3.0,11
epl_2020_2021,2020-12-15,Man City,1,1,1,8.0,8.0,3.0,12
epl_2020_2021,2020-12-19,Man City,1,0,3,8.0,8.0,3.0,13
epl_2020_2021,2020-12-26,Man City,2,0,3,11.0,9.0,1.0,14
epl_2020_2021,2021-01-03,Man City,3,1,3,11.0,6.0,1.0,15
epl_2020_2021,2021-01-13,Man City,1,0,3,11.0,7.0,2.0,16
epl_2020_2021,2021-01-17,Man City,4,0,3,13.0,8.0,2.0,17
epl_2020_2021,2021-01-20,Man City,2,0,3,15.0,11.0,1.0,18
epl_2020_2021,2021-01-26,Man City,5,0,3,15.0,12.0,1.0,19
epl_2020_2021,2021-01-30,Man City,1,0,3,15.0,15.0,1.0,20
epl_2020_2021,2021-02-03,Man City,2,0,3,15.0,13.0,0.0,21
epl_2020_2021,2021-02-07,Man City,4,1,3,15.0,14.0,0.0,22
epl_2020_2021,2021-02-13,Man City,3,0,3,15.0,14.0,1.0,23
epl_2020_2021,2021-02-17,Man City,3,1,3,15.0,15.0,1.0,24
epl_2020_2021,2021-02-21,Man City,1,0,3,15.0,13.0,2.0,25
epl_2020_2021,2021-02-27,Man City,2,1,3,15.0,13.0,2.0,26
epl_2020_2021,2021-03-02,Man City,4,1,3,15.0,13.0,3.0,27
epl_2020_2021,2021-03-07,Man City,0,2,0,15.0,13.0,3.0,28
epl_2020_2021,2021-03-10,Man City,5,2,3,12.0,10.0,5.0,29
epl_2020_2021,2021-03-13,Man City,3,0,3,12.0,12.0,6.0,30
epl_2020_2021,2021-04-03,Man City,2,0,3,12.0,14.0,6.0,31
epl_2020_2021,2021-04-10,Man City,1,2,0,12.0,14.0,5.0,32
epl_2020_2021,2021-04-21,Man City,2,1,3,9.0,11.0,6.0,33
epl_2020_2021,2021-05-01,Man City,2,0,3,12.0,13.0,5.0,34
epl_2020_2021,2021-05-08,Man City,1,2,0,12.0,10.0,3.0,35
epl_2020_2021,2021-05-14,Man City,4,3,3,9.0,8.0,5.0,36
epl_2020_2021,2021-05-18,Man City,2,3,0,9.0,10.0,8.0,37
epl_2020_2021,2021-05-23,Man City,5,0,3,9.0,11.0,9.0,38
epl_2020_2021,2020-09-19,Man United,1,3,0,,,,1
epl_2020_2021,2020-09-26,Man United,3,2,3,0.0,1.0,3.0,2
epl_2020_2021,2020-10-04,Man United,1,6,0,3.0,4.0,5.0,3
epl_2020_2021,2020-10-17,Man United,4,1,3,3.0,5.0,11.0,4
epl_2020_2021,2020-10-24,Man United,0,0,1,6.0,9.0,12.0,5
epl_2020_2021,2020-11-01,Man United,0,1,0,7.0,9.0,12.0,6
epl_2020_2021,2020-11-07,Man United,3,1,3,7.0,8.0,10.0,7
epl_2020_2021,2020-11-21,Man United,1,0,3,7.0,8.0,9.0,8
epl_2020_2021,2020-11-29,Man United,3,2,3,10.0,8.0,3.0,9
epl_2020_2021,2020-12-05,Man United,3,1,3,10.0,7.0,4.0,10
epl_2020_2021,2020-12-12,Man United,0,0,1,12.0,10.0,5.0,11
epl_2020_2021,2020-12-17,Man United,3,2,3,13.0,10.0,4.0,12
epl_2020_2021,2020-12-20,Man United,6,2,3,13.0,10.0,5.0,13
epl_2020_2021,2020-12-26,Man United,2,2,1,13.0,15.0,7.0,14
epl_2020_2021,2020-12-29,Man United,1,0,3,11.0,14.0,7.0,15
epl_2020_2021,2021-01-01,Man United,2,1,3,11.0,12.0,6.0,16
epl_2020_2021,2021-01-12,Man United,1,0,3,13.0,14.0,7.0,17
epl_2020_2021,2021-01-17,Man United,0,0,1,13.0,12.0,5.0,18
epl_2020_2021,2021-01-20,Man United,2,1,3,11.0,6.0,3.0,19
epl_2020_2021,2021-01-27,Man United,1,2,0,13.0,6.0,2.0,20
epl_2020_2021,2021-01-30,Man United,0,0,1,10.0,6.0,4.0,21
epl_2020_2021,2021-02-02,Man United,9,0,3,8.0,4.0,3.0,22
epl_2020_2021,2021-02-06,Man United,3,3,1,8.0,12.0,3.0,23
epl_2020_2021,2021-02-14,Man United,1,1,1,8.0,15.0,6.0,24
epl_2020_2021,2021-02-21,Man United,3,1,3,6.0,14.0,6.0,25
epl_2020_2021,2021-02-28,Man United,0,0,1,9.0,16.0,5.0,26
epl_2020_2021,2021-03-03,Man United,0,0,1,9.0,16.0,5.0,27
epl_2020_2021,2021-03-07,Man United,2,0,3,7.0,7.0,5.0,28
epl_2020_2021,2021-03-14,Man United,1,0,3,9.0,6.0,2.0,29
epl_2020_2021,2021-04-04,Man United,2,1,3,11.0,6.0,1.0,30
epl_2020_2021,2021-04-11,Man United,3,1,3,11.0,5.0,1.0,31
epl_2020_2021,2021-04-18,Man United,3,1,3,13.0,8.0,2.0,32
epl_2020_2021,2021-04-25,Man United,0,0,1,15.0,11.0,3.0,33
epl_2020_2021,2021-05-09,Man United,3,1,3,13.0,9.0,3.0,34
epl_2020_2021,2021-05-11,Man United,1,2,0,13.0,11.0,4.0,35
epl_2020_2021,2021-05-13,Man United,2,4,0,10.0,10.0,5.0,36
epl_2020_2021,2021-05-18,Man United,1,1,1,7.0,9.0,8.0,37
epl_2020_2021,2021-05-23,Man United,2,1,3,5.0,7.0,8.0,38
epl_2020_2021,2020-09-12,Newcastle,2,0,3,,,,1
epl_2020_2021,2020-09-20,Newcastle,0,3,0,3.0,2.0,0.0,2
epl_2020_2021,2020-09-27,Newcastle,1,1,1,3.0,2.0,3.0,3
epl_2020_2021,2020-10-03,Newcastle,3,1,3,4.0,3.0,4.0,4
epl_2020_2021,2020-10-17,Newcastle,1,4,0,7.0,6.0,5.0,5
epl_2020_2021,2020-10-25,Newcastle,1,1,1,7.0,7.0,9.0,6
epl_2020_2021,2020-11-01,Newcastle,2,1,3,5.0,6.0,10.0,7
epl_2020_2021,2020-11-06,Newcastle,0,2,0,8.0,8.0,8.0,8
epl_2020_2021,2020-11-21,Newcastle,0,2,0,7.0,7.0,9.0,9
epl_2020_2021,2020-11-27,Newcastle,2,0,3,4.0,4.0,10.0,10
epl_2020_2021,2020-12-12,Newcastle,2,1,3,7.0,5.0,6.0,11
epl_2020_2021,2020-12-16,Newcastle,2,5,0,9.0,6.0,6.0,12
epl_2020_2021,2020-12-19,Newcastle,1,1,1,6.0,6.0,10.0,13
epl_2020_2021,2020-12-26,Newcastle,0,2,0,7.0,7.0,9.0,14
epl_2020_2021,2020-12-30,Newcastle,0,0,1,7.0,7.0,9.0,15
epl_2020_2021,2021-01-03,Newcastle,1,2,0,5.0,5.0,9.0,16
epl_2020_2021,2021-01-12,Newcastle,0,1,0,2.0,4.0,10.0,17
epl_2020_2021,2021-01-18,Newcastle,0,3,0,2.0,2.0,6.0,18
epl_2020_2021,2021-01-23,Newcastle,0,2,0,1.0,1.0,8.0,19
epl_2020_2021,2021-01-26,Newcastle,1,2,0,1.0,1.0,8.0,20
epl_2020_2021,2021-01-30,Newcastle,2,0,3,0.0,2.0,10.0,21
epl_2020_2021,2021-02-02,Newcastle,1,2,0,3.0,3.0,8.0,22
epl_2020_2021,2021-02-06,Newcastle,3,2,3,3.0,4.0,9.0,23
epl_2020_2021,2021-02-15,Newcastle,0,2,0,6.0,7.0,8.0,24
epl_2020_2021,2021-02-21,Newcastle,1,3,0,6.0,7.0,8.0,25
epl_2020_2021,2021-02-27,Newcastle,1,1,1,6.0,7.0,9.0,26
epl_2020_2021,2021-03-07,Newcastle,0,0,1,4.0,6.0,10.0,27
epl_2020_2021,2021-03-12,Newcastle,1,1,1,5.0,5.0,8.0,28
epl_2020_2021,2021-03-20,Newcastle,0,3,0,3.0,3.0,7.0,29
epl_2020_2021,2021-04-04,Newcastle,2,2,1,3.0,3.0,8.0,30
epl_2020_2021,2021-04-11,Newcastle,2,1,3,4.0,4.0,7.0,31
epl_2020_2021,2021-04-17,Newcastle,3,2,3,6.0,5.0,7.0,32
epl_2020_2021,2021-04-24,Newcastle,1,1,1,8.0,8.0,9.0,33
epl_2020_2021,2021-05-02,Newcastle,0,2,0,8.0,8.0,9.0,34
epl_2020_2021,2021-05-07,Newcastle,4,2,3,8.0,8.0,8.0,35
epl_2020_2021,2021-05-14,Newcastle,3,4,0,10.0,10.0,8.0,36
epl_2020_2021,2021-05-19,Newcastle,1,0,3,7.0,11.0,11.0,37
epl_2020_2021,2021-05-23,Newcastle,2,0,3,7.0,9.0,9.0,38
epl_2020_2021,2020-09-14,Sheffield United,0,2,0,,,,1
epl_2020_2021,2020-09-21,Sheffield United,0,1,0,0.0,0.0,2.0,2
epl_2020_2021,2020-09-27,Sheffield United,0,1,0,0.0,0.0,3.0,3
epl_2020_2021,2020-10-04,Sheffield United,1,2,0,0.0,0.0,4.0,4
epl_2020_2021,2020-10-18,Sheffield United,1,1,1,0.0,1.0,6.0,5
epl_2020_2021,2020-10-24,Sheffield United,1,2,0,1.0,2.0,7.0,6
epl_2020_2021,2020-10-31,Sheffield United,0,1,0,1.0,3.0,7.0,7
epl_2020_2021,2020-11-07,Sheffield United,1,4,0,1.0,3.0,7.0,8
epl_2020_2021,2020-11-22,Sheffield United,0,1,0,1.0,4.0,10.0,9
epl_2020_2021,2020-11-28,Sheffield United,0,1,0,1.0,3.0,9.0,10
epl_2020_2021,2020-12-06,Sheffield United,1,2,0,0.0,2.0,9.0,11
epl_2020_2021,2020-12-13,Sheffield United,0,3,0,0.0,2.0,9.0,12
epl_2020_2021,2020-12-17,Sheffield United,2,3,0,0.0,2.0,11.0,13
epl_2020_2021,2020-12-20,Sheffield United,1,1,1,0.0,3.0,10.0,14
epl_2020_2021,2020-12-26,Sheffield United,0,1,0,1.0,4.0,10.0,15
epl_2020_2021,2020-12-29,Sheffield United,0,1,0,1.0,4.0,10.0,16
epl_2020_2021,2021-01-02,Sheffield United,0,2,0,1.0,3.0,9.0,17
epl_2020_2021,2021-01-12,Sheffield United,1,0,3,1.0,3.0,8.0,18
epl_2020_2021,2021-01-17,Sheffield United,1,3,0,4.0,2.0,5.0,19
epl_2020_2021,2021-01-27,Sheffield United,2,1,3,3.0,2.0,7.0,20
epl_2020_2021,2021-01-30,Sheffield United,0,1,0,6.0,4.0,7.0,21
epl_2020_2021,2021-02-02,Sheffield United,2,1,3,6.0,4.0,7.0,22
epl_2020_2021,2021-02-07,Sheffield United,1,2,0,9.0,6.0,6.0,23
epl_2020_2021,2021-02-15,Sheffield United,0,3,0,6.0,6.0,8.0,24
epl_2020_2021,2021-02-20,Sheffield United,0,1,0,6.0,5.0,8.0,25
epl_2020_2021,2021-02-28,Sheffield United,0,2,0,3.0,3.0,8.0,26
epl_2020_2021,2021-03-03,Sheffield United,1,0,3,3.0,3.0,9.0,27
epl_2020_2021,2021-03-06,Sheffield United,0,2,0,3.0,2.0,8.0,28
epl_2020_2021,2021-03-14,Sheffield United,0,5,0,3.0,1.0,8.0,29
epl_2020_2021,2021-04-03,Sheffield United,1,2,0,3.0,1.0,10.0,30
epl_2020_2021,2021-04-11,Sheffield United,0,3,0,3.0,2.0,11.0,31
epl_2020_2021,2021-04-17,Sheffield United,0,1,0,3.0,2.0,12.0,32
epl_2020_2021,2021-04-24,Sheffield United,1,0,3,0.0,1.0,13.0,33
epl_2020_2021,2021-05-02,Sheffield United,0,4,0,3.0,2.0,11.0,34
epl_2020_2021,2021-05-08,Sheffield United,0,2,0,3.0,2.0,10.0,35
epl_2020_2021,2021-05-16,Sheffield United,1,0,3,3.0,1.0,10.0,36
epl_2020_2021,2021-05-19,Sheffield United,0,1,0,6.0,2.0,7.0,37
epl_2020_2021,2021-05-23,Sheffield United,1,0,3,6.0,2.0,7.0,38
epl_2020_2021,2020-09-12,Southampton,0,1,0,,,,1
epl_2020_2021,2020-09-20,Southampton,2,5,0,0.0,0.0,1.0,2
epl_2020_2021,2020-09-26,Southampton,1,0,3,0.0,2.0,6.0,3
epl_2020_2021,2020-10-04,Southampton,2,0,3,3.0,3.0,6.0,4
epl_2020_2021,2020-10-17,Southampton,3,3,1,6.0,5.0,6.0,5
epl_2020_2021,2020-10-25,Southampton,2,0,3,7.0,8.0,9.0,6
epl_2020_2021,2020-11-01,Southampton,4,3,3,10.0,10.0,8.0,7
epl_2020_2021,2020-11-06,Southampton,2,0,3,13.0,12.0,6.0,8
epl_2020_2021,2020-11-23,Southampton,1,1,1,13.0,13.0,6.0,9
epl_2020_2021,2020-11-29,Southampton,2,3,0,11.0,12.0,7.0,10
epl_2020_2021,2020-12-07,Southampton,2,1,3,10.0,11.0,7.0,11
epl_2020_2021,2020-12-13,Southampton,3,0,3,10.0,11.0,8.0,12
epl_2020_2021,2020-12-16,Southampton,1,1,1,10.0,10.0,5.0,13
epl_2020_2021,2020-12-19,Southampton,0,1,0,8.0,9.0,6.0,14
epl_2020_2021,2020-12-26,Southampton,0,0,1,7.0,8.0,6.0,15
epl_2020_2021,2020-12-29,Southampton,0,0,1,8.0,6.0,3.0,16
epl_2020_2021,2021-01-04,Southampton,1,0,3,6.0,4.0,2.0,17
epl_2020_2021,2021-01-16,Southampton,0,2,0,6.0,2.0,2.0,18
epl_2020_2021,2021-01-26,Southampton,1,3,0,5.0,1.0,3.0,19
epl_2020_2021,2021-01-30,Southampton,0,1,0,5.0,2.0,5.0,20
epl_2020_2021,2021-02-02,Southampton,0,9,0,4.0,2.0,6.0,21
epl_2020_2021,2021-02-06,Southampton,2,3,0,3.0,2.0,15.0,22
epl_2020_2021,2021-02-14,Southampton,1,2,0,0.0,3.0,18.0,23
epl_2020_2021,2021-02-20,Southampton,1,1,1,0.0,4.0,18.0,24
epl_2020_2021,2021-02-23,Southampton,0,3,0,1.0,4.0,16.0,25
epl_2020_2021,2021-03-01,Southampton,0,1,0,1.0,4.0,18.0,26
epl_2020_2021,2021-03-06,Southampton,2,0,3,1.0,4.0,10.0,27
epl_2020_2021,2021-03-10,Southampton,2,5,0,4.0,4.0,7.0,28
epl_2020_2021,2021-03-14,Southampton,1,2,0,4.0,5.0,10.0,29
epl_2020_2021,2021-04-04,Southampton,3,2,3,3.0,5.0,11.0,30
epl_2020_2021,2021-04-12,Southampton,0,3,0,6.0,8.0,10.0,31
epl_2020_2021,2021-04-21,Southampton,1,2,0,6.0,8.0,12.0,32
epl_2020_2021,2021-04-30,Southampton,1,1,1,3.0,7.0,14.0,33
epl_2020_2021,2021-05-08,Southampton,0,2,0,4.0,6.0,10.0,34
epl_2020_2021,2021-05-11,Southampton,3,1,3,4.0,5.0,10.0,35
epl_2020_2021,2021-05-15,Southampton,3,1,3,4.0,5.0,9.0,36
epl_2020_2021,2021-05-18,Southampton,0,2,0,7.0,8.0,7.0,37
epl_2020_2021,2021-05-23,Southampton,0,3,0,7.0,7.0,7.0,38
epl_2020_2021,2020-09-13,Tottenham,0,1,0,,,,1
epl_2020_2021,2020-09-20,Tottenham,5,2,3,0.0,0.0,1.0,2
epl_2020_2021,2020-09-27,Tottenham,1,1,1,3.0,5.0,3.0,3
epl_2020_2021,2020-10-04,Tottenham,6,1,3,4.0,6.0,4.0,4
epl_2020_2021,2020-10-18,Tottenham,3,3,1,7.0,12.0,5.0,5
epl_2020_2021,2020-10-26,Tottenham,1,0,3,8.0,15.0,8.0,6
epl_2020_2021,2020-11-01,Tottenham,2,1,3,11.0,16.0,7.0,7
epl_2020_2021,2020-11-08,Tottenham,1,0,3,11.0,13.0,6.0,8
epl_2020_2021,2020-11-21,Tottenham,2,0,3,13.0,13.0,5.0,9
epl_2020_2021,2020-11-29,Tottenham,0,0,1,13.0,9.0,4.0,10
epl_2020_2021,2020-12-06,Tottenham,2,0,3,13.0,6.0,1.0,11
epl_2020_2021,2020-12-13,Tottenham,1,1,1,13.0,7.0,1.0,12
epl_2020_2021,2020-12-16,Tottenham,1,2,0,11.0,6.0,1.0,13
epl_2020_2021,2020-12-20,Tottenham,0,2,0,8.0,6.0,3.0,14
epl_2020_2021,2020-12-27,Tottenham,1,1,1,5.0,4.0,5.0,15
epl_2020_2021,2021-01-02,Tottenham,3,0,3,5.0,5.0,6.0,16
epl_2020_2021,2021-01-13,Tottenham,1,1,1,5.0,6.0,6.0,17
epl_2020_2021,2021-01-17,Tottenham,3,1,3,5.0,6.0,6.0,18
epl_2020_2021,2021-01-28,Tottenham,1,3,0,8.0,8.0,5.0,19
epl_2020_2021,2021-01-31,Tottenham,0,1,0,8.0,9.0,6.0,20
epl_2020_2021,2021-02-04,Tottenham,0,1,0,7.0,8.0,6.0,21
epl_2020_2021,2021-02-07,Tottenham,2,0,3,4.0,5.0,7.0,22
epl_2020_2021,2021-02-13,Tottenham,0,3,0,6.0,6.0,6.0,23
epl_2020_2021,2021-02-21,Tottenham,1,2,0,3.0,3.0,8.0,24
epl_2020_2021,2021-02-28,Tottenham,4,0,3,3.0,3.0,7.0,25
epl_2020_2021,2021-03-04,Tottenham,1,0,3,6.0,7.0,6.0,26
epl_2020_2021,2021-03-07,Tottenham,4,1,3,9.0,8.0,5.0,27
epl_2020_2021,2021-03-14,Tottenham,1,2,0,9.0,10.0,6.0,28
epl_2020_2021,2021-03-21,Tottenham,2,0,3,9.0,11.0,5.0,29
epl_2020_2021,2021-04-04,Tottenham,2,2,1,12.0,12.0,3.0,30
epl_2020_2021,2021-04-11,Tottenham,1,3,0,10.0,10.0,5.0,31
epl_2020_2021,2021-04-16,Tottenham,2,2,1,7.0,10.0,8.0,32
epl_2020_2021,2021-04-21,Tottenham,2,1,3,5.0,8.0,9.0,33
epl_2020_2021,2021-05-02,Tottenham,4,0,3,8.0,9.0,8.0,34
epl_2020_2021,2021-05-08,Tottenham,1,3,0,8.0,11.0,8.0,35
epl_2020_2021,2021-05-16,Tottenham,2,0,3,7.0,10.0,9.0,36
epl_2020_2021,2021-05-19,Tottenham,1,2,0,10.0,11.0,6.0,37
epl_2020_2021,2021-05-23,Tottenham,4,2,3,9.0,10.0,6.0,38
epl_2020_2021,2020-09-13,West Brom,0,3,0,,,,1
epl_2020_2021,2020-09-19,West Brom,2,5,0,0.0,0.0,3.0,2
epl_2020_2021,2020-09-26,West Brom,3,3,1,0.0,2.0,8.0,3
epl_2020_2021,2020-10-04,West Brom,0,2,0,1.0,5.0,11.0,4
epl_2020_2021,2020-10-19,West Brom,0,0,1,1.0,5.0,13.0,5
epl_2020_2021,2020-10-26,West Brom,1,1,1,2.0,5.0,13.0,6
epl_2020_2021,2020-11-02,West Brom,0,2,0,3.0,6.0,11.0,7
epl_2020_2021,2020-11-08,West Brom,0,1,0,3.0,4.0,8.0,8
epl_2020_2021,2020-11-21,West Brom,0,1,0,2.0,1.0,6.0,9
epl_2020_2021,2020-11-28,West Brom,1,0,3,2.0,1.0,5.0,10
epl_2020_2021,2020-12-06,West Brom,1,5,0,4.0,2.0,5.0,11
epl_2020_2021,2020-12-12,West Brom,1,2,0,3.0,2.0,9.0,12
epl_2020_2021,2020-12-15,West Brom,1,1,1,3.0,3.0,9.0,13
epl_2020_2021,2020-12-20,West Brom,0,3,0,4.0,4.0,9.0,14
epl_2020_2021,2020-12-27,West Brom,1,1,1,4.0,4.0,11.0,15
epl_2020_2021,2020-12-29,West Brom,0,5,0,2.0,4.0,12.0,16
epl_2020_2021,2021-01-02,West Brom,0,4,0,2.0,3.0,12.0,17
epl_2020_2021,2021-01-16,West Brom,3,2,3,2.0,2.0,14.0,18
epl_2020_2021,2021-01-19,West Brom,1,2,0,4.0,4.0,15.0,19
epl_2020_2021,2021-01-26,West Brom,0,5,0,4.0,5.0,14.0,20
epl_2020_2021,2021-01-30,West Brom,2,2,1,3.0,4.0,18.0,21
epl_2020_2021,2021-02-02,West Brom,1,2,0,4.0,6.0,15.0,22
epl_2020_2021,2021-02-07,West Brom,0,2,0,4.0,7.0,13.0,23
epl_2020_2021,2021-02-14,West Brom,1,1,1,1.0,4.0,13.0,24
epl_2020_2021,2021-02-20,West Brom,0,0,1,2.0,4.0,12.0,25
epl_2020_2021,2021-02-27,West Brom,1,0,3,3.0,4.0,7.0,26
epl_2020_2021,2021-03-04,West Brom,0,1,0,5.0,3.0,5.0,27
epl_2020_2021,2021-03-07,West Brom,0,0,1,5.0,2.0,4.0,28
epl_2020_2021,2021-03-13,West Brom,0,1,0,6.0,2.0,2.0,29
epl_2020_2021,2021-04-03,West Brom,5,2,3,5.0,1.0,2.0,30
epl_2020_2021,2021-04-12,West Brom,3,0,3,7.0,6.0,4.0,31
epl_2020_2021,2021-04-22,West Brom,0,3,0,7.0,8.0,4.0,32
epl_2020_2021,2021-04-25,West Brom,2,2,1,7.0,8.0,6.0,33
epl_2020_2021,2021-05-03,West Brom,1,1,1,7.0,10.0,8.0,34
epl_2020_2021,2021-05-09,West Brom,1,3,0,8.0,11.0,8.0,35
epl_2020_2021,2021-05-16,West Brom,1,2,0,5.0,7.0,9.0,36
epl_2020_2021,2021-05-19,West Brom,1,3,0,2.0,5.0,11.0,37
epl_2020_2021,2021-05-23,West Brom,1,3,0,2.0,6.0,11.0,38
epl_2020_2021,2020-09-12,West Ham,0,2,0,,,,1
epl_2020_2021,2020-09-19,West Ham,1,2,0,0.0,0.0,2.0,2
epl_2020_2021,2020-09-27,West Ham,4,0,3,0.0,1.0,4.0,3
epl_2020_2021,2020-10-04,West Ham,3,0,3,3.0,5.0,4.0,4
epl_2020_2021,2020-10-18,West Ham,3,3,1,6.0,8.0,4.0,5
epl_2020_2021,2020-10-24,West Ham,1,1,1,7.0,11.0,7.0,6
epl_2020_2021,2020-10-31,West Ham,1,2,0,8.0,12.0,6.0,7
epl_2020_2021,2020-11-07,West Ham,1,0,3,8.0,12.0,6.0,8
epl_2020_2021,2020-11-22,West Ham,1,0,3,8.0,9.0,6.0,9
epl_2020_2021,2020-11-30,West Ham,2,1,3,8.0,7.0,6.0,10
epl_2020_2021,2020-12-05,West Ham,1,3,0,10.0,6.0,4.0,11
epl_2020_2021,2020-12-11,West Ham,2,1,3,9.0,6.0,6.0,12
epl_2020_2021,2020-12-16,West Ham,1,1,1,12.0,7.0,5.0,13
epl_2020_2021,2020-12-21,West Ham,0,3,0,10.0,7.0,6.0,14
epl_2020_2021,2020-12-27,West Ham,2,2,1,7.0,6.0,9.0,15
epl_2020_2021,2020-12-29,West Ham,0,0,1,5.0,6.0,10.0,16
epl_2020_2021,2021-01-01,West Ham,1,0,3,6.0,5.0,7.0,17
epl_2020_2021,2021-01-16,West Ham,1,0,3,6.0,4.0,6.0,18
epl_2020_2021,2021-01-19,West Ham,2,1,3,8.0,4.0,5.0,19
